RecordedDate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33
"{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6_TEXT""}","{""ImportId"":""QID7_TEXT""}","{""ImportId"":""QID8""}","{""ImportId"":""QID23_TEXT""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID12""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29_TEXT""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37_TEXT""}"
Recorded Date,"Welcome to the Intersectionality Awareness Survey!  

 

We are interested in understanding the awareness of the term ""Intersectionality"" on Xavier campus.  You will be presented with information relevant to Intersectionality and asked to answer some questions about it. Please be assured that your responses will be kept completely confidential.


The study should take you around 10 minutes to complete. Your participation in this independent study is voluntary and anonymous. You have the right to withdraw at any point during the study, for any reason, and without any prejudice. If you have any questions regarding the study, please e-mail Ploy Sithisakulrat at sithisakulratp@xavier.edu


By clicking the button below, you acknowledge that your participation in the study is voluntary, you are 18 years of age, and that you are aware that you may choose to terminate your participation in the study at any time and for any reason.


Please note that this survey will be best displayed on a laptop or desktop computer.  Some features may be less compatible for use on a mobile device.",Affiliation with Xavier University - Selected Choice,"If a student, what year? - Selected Choice",Major(s) (for undergraduate only),Minor(s) (N/A is not applicable),Housing,"If a faculty/staff, from which department/office?",What is your age?,What is your sex that you are assigned at birth - Selected Choice,What is your gender identity? - Selected Choice,Do you consider yourself to be: - Selected Choice,What is your immigration status? - Selected Choice,Which of the following races do you consider yourself to be?  (select all that apply) - Selected Choice,What is the highest level of school you have completed or the highest degree you have received? - Selected Choice,What is your marital status? - Selected Choice,Are you a veteran?,What is your religion/faith? - Selected Choice,"Do you have mental, physical, or any other kind of disability?","Without Googling, do you recognize any of these names?Sean Bell, Micheal Brown, John Crawford, Oscar Grant, and Timothy Stanbury","What about these names?Aiyana Jones, Alesia Thomas, Miriam Carey, Yvette Smith, India Kager, and Sandra Bland",From where/how did you hear those names? (Select all that apply) - Selected Choice,"Have you heard of the term ""Intersectionality""?",Where did you hear it? (Select all that apply) - Selected Choice,Do you know what the term means?,"What is the first word that comes to mind when you see/hear ""Intersectionality""?","​Please take 3 minutes to watch a short video to get familiar with the term ""Intersectionality""​




Who invented the term ""Intersectionality""?","In the Big 8 wheel, which identities you think about most often? (Select all that apply)","In the Big 8 wheel, which identities you think about least often?","In the Big 8 wheel, which are your own identities you would like to learn more about?","In the Big 8 wheel, which identities have the strongest effect on how you see yourself as a person?",Do you know how your identities play different roles in different spaces?,Did the video change your perception of the term?,"Now, what is the first word that comes to mind when you hear ""Intersectionality""?"
3/22/2019 12:02,"I consent, begin the survey",Faculty/Staff Member,,,,,Computer Science,60 or older,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,"Doctoral degree (e.g. PhD, EdD)",Married,No,Other (specify),No,Yes,Yes,Media/Internet (specify),Yes,Not sure,Maybe,overlapping,Kimberle Crenshaw,"Socioeconomic Status,Sex/Gender,Age,Race/Ethnicity","(Dis)ability (visible/hidden, learning, emotional, mental, physical)",Socioeconomic Status,Sex/Gender,Yes,Yes,belonging
3/22/2019 12:32,"I consent, begin the survey",Faculty/Staff Member,,,,,Computer Science,50-59,Male,Man,Heterosexual (straight),Non-immigrant,White or Cacasian,"Doctoral degree (e.g. PhD, EdD)",Married,No,Jewish,No,No,No,,Yes,Other (specify),Yes,Venn diagram,Kimberle Crenshaw,"Religion,Culture (beliefs, traditions, customs, rites of passage, celebrations)","(Dis)ability (visible/hidden, learning, emotional, mental, physical)","Religion,Race/Ethnicity,Culture (beliefs, traditions, customs, rites of passage, celebrations)","Religion,Culture (beliefs, traditions, customs, rites of passage, celebrations)",Maybe,No,
3/25/2019 12:39,"I consent, begin the survey",Faculty/Staff Member,,,,,Classics and Modern Languages,40-49,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,"Master's degree (e.g. MA, MS, MEd)",Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,No,Yes,NEWS (specify),No,,No,,Kimberle Crenshaw,"Socioeconomic Status,Sex/Gender,Age,Race/Ethnicity","Sexual Orientation,Culture (beliefs, traditions, customs, rites of passage, celebrations),(Dis)ability (visible/hidden, learning, emotional, mental, physical)",,"Socioeconomic Status,Sex/Gender,Age",Maybe,Yes,Identities
3/25/2019 12:55,"I consent, begin the survey",Faculty/Staff Member,,,,,University Relations,30-39,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,Bachelor's degree in college (4-year),Married,No,Prefer not to answer,No,Yes,No,"NEWS (specify),BLM movement",Yes,Workplace,Maybe,society and culture change,Kimberle Crenshaw,"Socioeconomic Status,Sex/Gender,Race/Ethnicity","Sexual Orientation,Religion,Age","Race/Ethnicity,Culture (beliefs, traditions, customs, rites of passage, celebrations)",Sex/Gender,Yes,No,
3/25/2019 12:58,"I consent, begin the survey",Faculty/Staff Member,,,,,College of Professional Sciences,60 or older,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,"Doctoral degree (e.g. PhD, EdD)",Married,No,Prefer not to answer,No,No,No,,Yes,"Social media/Internet,NEWS",Maybe,Non-binary,Kimberle Crenshaw,"Sexual Orientation,Religion,Socioeconomic Status,Sex/Gender,Age,Race/Ethnicity,Culture (beliefs, traditions, customs, rites of passage, celebrations),(Dis)ability (visible/hidden, learning, emotional, mental, physical)",,,"Socioeconomic Status,Sex/Gender,Age,Race/Ethnicity",Yes,Yes,coming together
3/25/2019 13:13,"I consent, begin the survey",Faculty/Staff Member,,,,,library,50-59,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,"Master's degree (e.g. MA, MS, MEd)",Divorced,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,No,No,,Yes,Workplace,Yes,multiple identities,Kimberle Crenshaw,"Culture (beliefs, traditions, customs, rites of passage, celebrations)",Age,,Socioeconomic Status,Yes,No,
3/25/2019 13:18,"I consent, begin the survey",Faculty/Staff Member,,,,,Risk Management,40-49,Female,Woman,Heterosexual (straight),Non-immigrant,"White or Cacasian,Other (specify)",Bachelor's degree in college (4-year),Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,Yes,Yes,"NEWS (specify),Media/Internet (specify)",Maybe,"Social media/Internet,Not sure",Yes,diversity,Kimberle Crenshaw,"Sexual Orientation,Religion,Socioeconomic Status,Sex/Gender,Race/Ethnicity",Age,"Race/Ethnicity,Culture (beliefs, traditions, customs, rites of passage, celebrations)","Socioeconomic Status,Race/Ethnicity",Yes,No,
3/25/2019 13:55,"I consent, begin the survey",Faculty/Staff Member,,,,,auxiliary services,40-49,Male,Man,Heterosexual (straight),Non-immigrant,White or Cacasian,"Master's degree (e.g. MA, MS, MEd)",Single,No,Other (specify),No,No,No,,No,,No,,Kimberle Crenshaw,"Socioeconomic Status,Age,Race/Ethnicity","Religion,Culture (beliefs, traditions, customs, rites of passage, celebrations),(Dis)ability (visible/hidden, learning, emotional, mental, physical)",Age,"Age,Race/Ethnicity",No,Yes,crossing
